941	0.1	0.01	0.1	-0.01	0.3	0	0.5	0	0.2	0	0.5	0	221
942	0	0	0.1	-0.01	0.3	0	0.6	0	0.1	0	0.4	0.1	220
943	0	0	0	0	0.2	0	0.5	0	0.2	0	0.4	0	219
944	0	0	0.1	-0.01	0.3	0	0.6	0.1	0.1	0	0.4	0	218
945	0.1	0	0	0	0.3	0	0.5	0	0.2	0	0.5	0	217
946	0	0	0.1	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	216
947	0	0.01	0	0	0.3	0	0.5	0.1	0.1	-0.1	0.4	0	215
948	0	0	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0.1	214
949	0	0	0.1	0	0.2	-0.1	0.5	0	0.2	0	0.4	0	213
950	0.1	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	212
951	0	0	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	211
952	0	0	0.1	0	0.3	0	0.5	0	0.1	0	0.5	0	210
953	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	209
954	0	0	0.1	0	0.3	0	0.5	0.1	0.1	0	0.4	0	208
955	0	0	0	-0.01	0.2	-0.1	0.6	0	0.1	-0.1	0.4	0.1	207
956	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	206
957	0.1	0.01	0	0	0.2	0	0.6	0	0.1	0	0.4	0	205
958	0	0	0.1	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	204
959	0	0	0	0	0.3	0	0.6	0	0.1	0	0.4	0	203
960	0	0	0	0	0.2	-0.1	0.5	0	0.1	0	0.4	0	202
961	0	0	0.1	-0.01	0.3	0	0.6	0.1	0.1	0	0.4	0	201
962	0	0	0	0	0.2	0	0.5	0	0.1	-0.1	0.4	0	200
963	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	199
964	0.1	0	0.1	-0.01	0.3	0	0.5	0	0.2	0	0.4	0.1	198
965	0	0	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	197
966	0	0	0	0	0.3	-0.1	0.5	0	0.1	0	0.4	0	196
967	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	195
968	0	0	0.1	0	0.3	0	0.5	0	0.1	0	0.4	0	194
969	0	0	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	193
970	0	0.01	0	-0.01	0.2	0	0.5	0	0.1	-0.1	0.4	0	192
971	0	0	0.1	0	0.3	0	0.6	0	0.1	0	0.5	0	191
972	0.1	0	0	0	0.2	-0.1	0.5	0.1	0.1	0	0.4	0	190
973	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	189
974	0	0	0.1	0	0.2	0	0.6	0	0.1	0	0.4	0.1	188
975	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	187
976	0	0	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	186
977	0	0	0	0	0.3	0.3	0.5	0	0.1	0	0.4	0	185
978	0	0	0.1	0	0	1	0.6	0	0.1	0	0.5	-0.5	184
979	0	0	0	-0.01	0	0.3	0.5	0	0.4	0.1	0.5	-0.3	183
980	0.1	0	0	0	1.3	-0.3	0.7	-0.1	0.7	0	0.3	-0.2	182
981	0	0	0.1	0	0.2	0.1	0.8	-0.1	0.3	-0.2	0.9	0.1	181
982	0	0.01	0	-0.01	0.3	0.1	0.7	0	0.5	0.3	0.4	0	180
983	0	0	0.1	0.02	0.6	-0.1	0.6	0	0.2	0.1	0.4	0	179
984	0	0	0.1	-0.03	0.4	0	0.5	0	0.3	-0.1	0.6	-0.1	178
985	0	0	0.1	0.01	0.3	0	0.6	0	0.3	0	0.5	0.1	177
986	0.1	0	0.1	-0.04	0.4	0	0.5	0.1	0.2	0	0.4	0	176
987	0	0	0.1	-0.04	0.3	0	0.6	0	0.1	-0.1	0.5	0	175
988	0.1	0	0	-0.01	0.3	-0.1	0.5	0	0.2	0	0.4	0	174
989	0	0	0.1	0	0.3	0	0.6	0.1	0.2	0	0.5	0.1	173
990	0	0	0.1	-0.02	0.3	0	0.5	0	0.1	0	0.4	0	172
991	0.1	0.01	0	0	0.2	0	0.6	0	0.1	-0.1	0.4	0	171
992	0	0.01	0.1	-0.01	0.3	0	0.5	0.1	0.2	0	0.5	0	170
993	0	0	0.1	0.01	0.3	0	0.6	0	0.1	0	0.4	0	169
994	0.1	0	0	-0.01	0.3	-0.1	0.5	0	0.2	0	0.4	0.1	168
995	0	0.01	0.1	0	0.2	0	0.6	0	0.1	0	0.5	0	167
996	0	0	0	-0.01	0.3	0	0.5	0.1	0.1	0	0.4	0	166
997	0	0.01	0	0	0.3	0	0.6	0	0.1	0	0.4	0	165
998	0	0	0.1	0	0.2	0	0.5	0	0.1	-0.1	0.4	0	164
999	0.1	0	0	-0.01	0.3	0	0.6	0	0.2	0	0.4	0	163
1000	0	0.01	0.1	0	0.3	-0.1	0.5	0.1	0.1	0	0.5	0	162
1001	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	161
1002	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0.1	160
1003	0	0	0.1	0	0.2	0	0.6	0.1	-0.2	-0.1	0.4	0	159
1004	0.1	0	0	-0.01	0.3	-0.1	0.5	0	-0.2	0.1	0.4	0	158
1005	0	0.01	0.3	0.11	0.5	-0.1	0.6	0	0.8	-0.3	0.5	0	157
1006	0	0	0.3	-0.14	0.4	0	0.5	0.1	0.3	0.2	0.4	0	156
1007	0	0.02	0.2	0.04	0.3	0	0.6	0	-0.1	0	0.4	0	155
1008	0.1	-0.01	0.1	0.12	0.3	-0.2	0.5	0	0.3	0	0.5	0	154
1009	0.1	-0.01	0.1	-0.08	0.3	0	0.6	0	0.2	0	0.4	0	153
1010	0.1	-0.01	0.1	-0.01	0.2	0	0.5	0.1	0.2	0	0.5	0	152
1011	0	0.01	0.1	-0.02	0.3	0	0.6	0	0.2	0	0.4	0.1	151
1012	0.1	0.03	0	-0.01	0.3	0	0.6	0	0.1	-0.1	0.5	0	150
1013	0.1	0	0.1	0	0.3	-0.1	0.5	0	0.2	0	0.4	0	149
1014	0	0.02	0	-0.02	0.3	0	0.6	0.1	0.1	0	0.5	0	148
1015	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	147
1016	0	0.02	0	-0.02	0.3	0	0.6	0	0.1	0	0.4	0	146
1017	0.1	0	0.1	0.01	0.3	0	0.5	0	0.2	0	0.4	0	145
1018	0	0	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.5	0.1	144
1019	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	143
1020	0	0	0.1	-0.01	0.3	-0.1	0.6	0	0.1	-0.1	0.4	0	142
1021	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0	141
1022	0	0	0	0	0.3	0	0.6	0	0.2	0	0.4	0	140
1023	0	0.01	0.1	-0.01	0.2	0	0.5	0	0.1	0	0.4	0	139
1024	0.1	0	0	0	0.3	0	0.6	0.1	0.1	0	0.5	0.1	138
1025	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	137
1026	0	0	0.1	-0.01	0.3	-0.1	0.5	0	0.1	0	0.4	0	136
1027	0	0.01	0	0	0.2	0	0.6	0	0.1	-0.1	0.4	0	135
1028	0	0	0	-0.01	0.3	0	0.5	0.1	0.1	0	0.4	0	134
1029	0	0	0.1	0	0.2	0	0.6	0	0.1	0	0.4	0	133
1030	0.1	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	132
1031	0	0	0	-0.01	0.2	0	0.6	0.1	0.2	0	0.5	0	131
1032	0	0.01	0.1	0	0.3	-0.1	0.5	0	0.1	0	0.4	0.1	130
1033	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	129
1034	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	128
1035	0	0	0.1	0	0.2	0	0.6	0.1	0.1	-0.1	0.4	0	127
1036	0	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.5	0.1	126
1037	0.1	0.01	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	125
1038	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	124
1039	0	0	0.1	-0.01	0.3	-0.1	0.6	0	0.1	0	0.4	0	123
1040	0	0	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0	122
1041	0	0	0	-0.01	0.3	0	0.6	0	0.2	0	0.4	0.1	121
1042	0	0	0.1	0	0.3	0	0.5	0	0.1	-0.1	0.5	0	120
1043	0	0.01	0	0	0.2	0	0.6	0	0.1	0	0.4	0	119
1044	0.1	0	0	-0.01	0.3	0	0.5	0.1	0.1	0	0.4	0	118
1045	0	0	0.1	0	0.2	0	0.6	0	0.1	0	0.4	0	117
1046	0	0	0	0	0.3	0	0.5	0	0.1	0	0.4	0	116
1047	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0.1	115
1048	0	0.01	0.1	0	0.3	-0.1	0.5	0.1	0.2	0	0.4	0	114
1049	0	0	0	-0.01	0.2	0	0.6	0	0.1	-0.1	0.4	0	113
1050	0	0	0	0	0.3	0	0.5	0	0.1	0	0.5	0	112
1051	0.1	0	0.1	0	0.3	0	0.6	0	0.1	0	0.4	0	111
1052	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	0	0.4	0	110
1053	0	0.01	0	0	0.3	0	0.6	0	0.1	0	0.4	0	109
1054	0	0	0.1	-0.01	0.3	0	0.5	0	0.2	0	0.4	0.1	108
1055	0	0	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	107
1056	0	0	0	0	0.3	0	0.5	0	0.1	0	0.5	0	106
1057	0	0.01	0.1	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	105
1058	0.1	0	0	0	0.3	-0.1	0.5	0	0.2	0	0.4	0	104
1059	0	0	0	-0.01	0.3	0	0.6	0.1	0.1	-0.1	0.5	0	103
1060	0	0	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	102
1061	0	0	0	0	0.3	0	0.6	0	0.2	0	0.4	0	101
1062	0	0.01	0.1	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	100
1063	0	0	0	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0.1	99
1064	0.1	0	0	0	0.3	0	0.5	0	0.1	0	0.5	0	98
1065	0	0	0.1	0	0.3	0	0.6	0	0.1	0	0.4	0	97
1066	0	0	0	-0.01	0.2	0	0.5	0.1	0.1	-0.1	0.4	0	96
1067	0	0.01	0	0	0.3	-0.1	0.6	0	0.2	0	0.4	0	95
1068	0	0	0.1	0	0.3	0	0.5	0	0.1	0	0.5	0	94
1069	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0.1	93
1070	0.1	0	0	0	0.3	0	0.5	0.1	0.1	0	0.4	0	92
1071	0	0.01	0.1	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	91
1072	0	0	0	0	0.2	0	0.5	0	0.2	0	0.4	0	90
1073	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.5	0	89
1074	0	0	0.1	-0.01	0.2	0	0.5	0	0.1	-0.1	0.4	0.1	88
1075	0	0.01	0	0	0.3	-0.1	0.6	0	0.1	0	0.4	0	87
1076	0.1	0	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	86
1077	0	0	0.1	0	0.2	0	0.6	0.1	0.1	0	0.4	0	85
1078	0	0	0	0	0.3	0	0.5	0.3	0.2	0	0.6	0.3	84
1079	0	0.01	0.1	-0.01	0.2	0	0.2	0.1	0.1	0	0.7	0.4	83
1080	0	0	0	0	0.5	0.1	0.8	0	0.1	0	0.6	0.2	82
1081	0	0	0	-0.01	0.4	0	0.3	-0.1	0.1	-0.1	0.8	0.5	81
1082	0.1	0.01	0.1	0	0.8	0.1	0.9	-0.4	0.1	0	0	0.4	80
1083	0	0	0	0	0.4	-0.1	0.2	0.1	0.2	0.1	1.7	1.1	79
1084	0	0	0	-0.01	0.9	0.3	0.2	0.4	0.2	-0.1	-0.1	0.4	78
1085	0	0.01	0.1	0	0.7	0.1	0.6	0.4	0.2	0	1.4	0.9	77
1086	0	0	0	-0.01	1	0.2	0	0.2	0.2	0	0.7	0	76
1087	0	0	0	0.01	0.8	0.1	1.1	-0.1	0.3	0	0.9	-0.1	75
1088	0.1	0.01	0.1	-0.01	0.3	0	0.6	0.1	0.3	-0.1	0.8	0.3	74
1089	0	0	0	-0.01	0.7	0	0.5	0.2	0.4	0	0.1	-0.1	73
1090	0	0	0.1	0	0.3	0.1	0.5	0.1	0.3	-0.1	0.6	0.1	72
1091	0	0.01	0.1	-0.01	0.2	-0.1	0.5	-0.1	0.2	0	0.3	0.3	71
1092	0	0	0	-0.01	0.5	-0.1	0.5	0.1	0.2	-0.1	0.5	0	70
1093	0.1	0.01	0.1	0	0.3	0.1	0.6	0	0.2	0	0.4	0	69
1094	0	0	0.1	-0.03	0.3	0.1	0.6	0	0.2	0	0.6	0.1	68
1095	0	0.01	0.1	-0.01	0.4	-0.1	0.6	0	0.2	0	0.4	0	67
1096	0.1	0	0.1	-0.02	0.3	0	0.6	0.1	0.1	-0.1	0.5	0	66
1097	0	0.01	0	0	0.2	0	0.5	0	0.2	0	0.4	0	65
1098	0.1	0.01	0.1	-0.01	0.3	0	0.5	0	0.2	0	0.4	0.1	64
1099	0	0.01	0	0	0.3	0	0.6	0.1	0.1	0	0.5	0	63
1100	0	0.01	0.1	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	62
1101	0.1	0.01	0	0	0.2	-0.1	0.6	0	0.2	0	0.4	0	61
1102	0	0.01	0.1	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	60
1103	0	0	0	0	0.3	0	0.6	0.1	0.1	0	0.4	0	59
1104	0	0.01	0.1	0	0.2	0	0.6	0	0.2	-0.1	0.5	0.1	58
1105	0.1	0.01	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	57
1106	0	0	0.1	0	0.2	0	0.5	0.1	0.1	0	0.4	0	56
1107	0	0.01	0	-0.01	0.3	-0.1	0.6	0	0.1	0	0.4	0	55
1108	0	0.01	0.1	0	0.2	0	0.5	0	0.1	0	0.4	0	54
1109	0.1	0	0	-0.01	0.3	0	0.6	0	0.2	0	0.5	0	53
1110	0	0.01	0	0	0.2	0	0.5	0.1	0.1	0	0.4	0.1	52
1111	0	0	0.1	0	0.3	0	0.6	0	0.1	0	0.4	0	51
1112	0	0.01	0	-0.01	0.2	0	0.5	0	0.1	-0.1	0.4	0	50
1113	0	0	0.1	0	0.3	-0.1	0.6	0.1	0.1	0	0.4	0	49
1114	0.1	0.01	0	0	0.2	0	0.5	0	0.1	0	0.4	0	48
1115	0	0.01	0	-0.01	0.3	0	0.6	0	0.1	0	0.4	0	47
1116	0	0	0.1	0	0.2	0	0.5	0	0.2	0	0.5	0	46
1117	0	0.01	0	-0.01	0.3	0	0.6	0.1	0.1	0	0.4	0.1	45
1118	0	0	0	0	0.2	0	0.5	0	0.1	0	0.4	0	44
1119	0.1	0.01	0.1	0	0.3	0	0.6	0	0.1	-0.1	0.4	0	43
1120	0	0	0	-0.01	0.2	-0.1	0.5	0.1	0.1	0	0.4	0	42
1121	0	0.01	0.1	0	0.2	0	0.6	0	0.1	0	0.4	0	41
1122	0	0.01	0	0	0.3	0	0.5	0	0.1	0	0.4	0	40
1123	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.5	0.1	39
1124	0.1	0.01	0.1	0	0.3	0	0.5	0.1	0.2	0	0.4	0	38
1125	0	0	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	37
1126	0	0.01	0	0	0.3	-0.1	0.5	0	0.1	0	0.4	0	36
1127	0	0	0.1	0	0.2	0	0.6	0.1	0.1	-0.1	0.4	0	35
1128	0	0.01	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	34
1129	0	0.01	0	0	0.2	0	0.6	0	0.1	0	0.5	0.1	33
1130	0.1	0	0.1	0	0.3	0	0.5	0	0.1	0	0.4	0	32
1131	0	0.01	0	-0.01	0.2	0	0.6	0.1	0.2	0	0.4	0	31
1132	0	0	0.1	0	0.3	-0.1	0.5	0	0.1	0	0.4	0	30
1133	0	0.01	0	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	29
1134	0	0	0	0	0.3	0	0.5	0.1	0.1	-0.1	0.4	0.1	28
1135	0.1	0.01	0.1	0	0.2	0	0.6	0	0.1	0	0.4	0	27
1136	0	0.01	0	-0.01	0.3	0	0.5	0	0.1	0	0.5	0	26
1137	0	0	0	0	0.2	0	0.6	0	0.1	0	0.4	0	25
1138	0	0.01	0.1	0	0.3	0	0.5	0.1	0.1	0	0.4	0	24
1139	0	0	0	-0.01	0.2	-0.1	0.6	0	0.2	0	0.4	0	23
1140	0.1	0.01	0	0	0.3	0	0.5	0	0.1	0	0.4	0.1	22
1141	0	0.01	0.1	-0.01	0.2	0	0.6	0.1	0.1	0	0.4	0	21
1142	0	0	0	0	0.3	0	0.5	0	0.1	-0.1	0.4	0	20
1143	0	0.01	0.1	0	0.2	0	0.6	0	0.1	0	0.5	0	19
1144	0	0.01	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	18
1145	0	0	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	17
1146	0.1	0.01	0.1	-0.01	0.3	-0.1	0.5	0	0.2	0	0.4	0.1	16
1147	0	0.01	0	0	0.2	0	0.6	0	0.1	0	0.4	0	15
1148	0	0	0	0	0.3	0	0.5	0.1	0.1	0	0.4	0	14
1149	0	0.01	0.1	-0.01	0.2	0	0.6	0	0.1	0	0.5	0	13
1150	0	0.01	0	0	0.3	0	0.5	0	0.1	-0.1	0.4	0	12
1151	0.1	0.01	0.1	-0.01	0.2	0	0.6	0	0.1	0	0.4	0	11
1152	0	0.01	0	0	0.3	-0.1	0.5	0.1	0.1	0	0.4	0.1	10
1153	0	0	0	0	0.2	0	0.6	0	0.2	0	0.4	0	9
1154	0	0.01	0.1	-0.01	0.3	0	0.5	0	0.1	0	0.5	0	8
1155	0	0.01	0	0	0.2	0	0.6	0.1	0.1	0	0.4	0	7
1156	0.1	0.01	0	-0.01	0.3	0	0.5	0	0.1	0	0.4	0	6
1157	0	0.03	0.1	0	0.2	0	0.6	0	0.1	0	0.4	0.1	5
1158	0	0.06	0	-0.01	0.3	-0.1	0.5	0	0.1	-0.1	0.4	0	4
1159	0.1	0.15	0.1	0	0.2	0	0.6	0.1	0.1	0	0.4	0	3
1160	0.1	0.34	0	-0.02	0.3	0	0.5	0	0.2	0	0.5	0	2
1161	0.2	0.85	0.1	-0.03	0.2	0	0.6	0	0.1	0	0.4	0.1	1
1162	0.4	2.02	0.2	-0.07	0.3	0	0.5	0.1	0.1	0	0.4	0	0
